DayTotal,Date
121,09/25/98 12:00
146,09/26/98 12:00
147,09/27/98 12:00
130,09/28/98 12:00
101,09/29/98 12:00
180,09/30/98 12:00
108,10/01/98 12:00
93,10/02/98 12:00
113,10/03/98 12:00
120,10/04/98 12:00
118,10/05/98 12:00
141,10/06/98 12:00
108,10/07/98 12:00
109,10/08/98 12:00
124,10/09/98 12:00
129,10/10/98 12:00
134,10/11/98 12:00
108,10/12/98 12:00
116,10/13/98 12:00
118,10/14/98 12:00
114,10/15/98 12:00
127,10/16/98 12:00
103,10/17/98 12:00
116,10/18/98 12:00
143,10/19/98 12:00
111,10/20/98 12:00
126,10/21/98 12:00
130,10/22/98 12:00
142,10/23/98 12:00
146,10/24/98 12:00
153,10/25/98 12:00
151,10/26/98 12:00
157,10/27/98 12:00
145,10/28/98 12:00
111,10/29/98 12:00
143,10/30/98 12:00
69,10/31/98 12:00
146,11/01/98 12:00
113,11/02/98 12:00
131,11/03/98 12:00
111,11/04/98 12:00
138,11/05/98 12:00
120,11/06/98 12:00
136,11/07/98 12:00
116,11/08/98 12:00
138,11/09/98 12:00
129,11/10/98 12:00
136,11/11/98 12:00
126,11/12/98 12:00
120,11/13/98 12:00
109,11/14/98 12:00
146,11/15/98 12:00
159,11/16/98 12:00
147,11/17/98 12:00
147,11/18/98 12:00
145,11/19/98 12:00
130,11/20/98 12:00
151,11/21/98 12:00
152,11/22/98 12:00
167,11/23/98 12:00
178,11/24/98 12:00
176,11/25/98 12:00
180,11/26/98 12:00
176,11/27/98 12:00
171,11/28/98 12:00
129,11/29/98 12:00
195,11/30/98 12:00
151,12/01/98 12:00
139,12/02/98 12:00
149,12/03/98 12:00
138,12/04/98 12:00
153,12/05/98 12:00
161,12/06/98 12:00
152,12/07/98 12:00
168,12/08/98 12:00
146,12/09/98 12:00
131,12/10/98 12:00
130,12/11/98 12:00
137,12/12/98 12:00
143,12/13/98 12:00
134,12/14/98 12:00
154,12/15/98 12:00
150,12/16/98 12:00
165,12/17/98 12:00
143,12/18/98 12:00
154,12/19/98 12:00
179,12/20/98 12:00
144,12/21/98 12:00
189,12/22/98 12:00
206,12/23/98 12:00
156,12/24/98 12:00
174,12/25/98 12:00
177,12/26/98 12:00
188,12/27/98 12:00
161,12/28/98 12:00
155,12/29/98 12:00
141,12/30/98 12:00
77,12/31/98 12:00
158,01/01/99 12:00
176,01/02/99 12:00
143,01/03/99 12:00
136,01/04/99 12:00
153,01/05/99 12:00
148,01/06/99 12:00
134,01/07/99 12:00
149,01/08/99 12:00
149,01/09/99 12:00
108,01/10/99 12:00
152,01/11/99 12:00
144,01/12/99 12:00
138,01/13/99 12:00
148,01/14/99 12:00
132,01/15/99 12:00
158,01/16/99 12:00
140,01/17/99 12:00
124,01/18/99 12:00
144,01/19/99 12:00
139,01/20/99 12:00
130,01/21/99 12:00
137,01/22/99 12:00
172,01/23/99 12:00
176,01/24/99 12:00
190,01/25/99 12:00
181,01/26/99 12:00
150,01/27/99 12:00
159,01/28/99 12:00
122,01/29/99 12:00
128,01/30/99 12:00
65,01/31/99 12:00
139,02/01/99 12:00
141,02/02/99 12:00
126,02/03/99 12:00
123,02/04/99 12:00
128,02/05/99 12:00
130,02/06/99 12:00
132,02/07/99 12:00
131,02/08/99 12:00
147,02/09/99 12:00
133,02/10/99 12:00
130,02/11/99 12:00
130,02/12/99 12:00
174,02/13/99 12:00
139,02/14/99 12:00
129,02/15/99 12:00
139,02/16/99 12:00
151,02/17/99 12:00
121,02/18/99 12:00
108,02/19/99 12:00
127,02/20/99 12:00
144,02/21/99 12:00
142,02/22/99 12:00
166,02/23/99 12:00
181,02/24/99 12:00
167,02/25/99 12:00
188,02/26/99 12:00
167,02/27/99 12:00
504,02/28/99 12:00
131,03/01/99 12:00
134,03/02/99 12:00
115,03/03/99 12:00
146,03/04/99 12:00
144,03/05/99 12:00
142,03/06/99 12:00
166,03/07/99 12:00
145,03/08/99 12:00
150,03/09/99 12:00
151,03/10/99 12:00
140,03/11/99 12:00
129,03/12/99 12:00
135,03/13/99 12:00
152,03/14/99 12:00
134,03/15/99 12:00
118,03/16/99 12:00
126,03/17/99 12:00
139,03/18/99 12:00
136,03/19/99 12:00
123,03/20/99 12:00
133,03/21/99 12:00
145,03/22/99 12:00
141,03/23/99 12:00
162,03/24/99 12:00
185,03/25/99 12:00
162,03/26/99 12:00
167,03/27/99 12:00
165,03/28/99 12:00
123,03/29/99 12:00
122,03/30/99 12:00
70,03/31/99 12:00
147,04/01/99 12:00
118,04/02/99 12:00
133,04/03/99 12:00
119,04/04/99 12:00
143,04/05/99 12:00
142,04/06/99 12:00
127,04/07/99 12:00
134,04/08/99 12:00
131,04/09/99 12:00
145,04/10/99 12:00
145,04/11/99 12:00
142,04/12/99 12:00
152,04/13/99 12:00
159,04/14/99 12:00
128,04/15/99 12:00
136,04/16/99 12:00
125,04/17/99 12:00
160,04/18/99 12:00
131,04/19/99 12:00
155,04/20/99 12:00
178,04/21/99 12:00
135,04/22/99 12:00
117,04/23/99 12:00
146,04/24/99 12:00
186,04/25/99 12:00
174,04/26/99 12:00
153,04/27/99 12:00
166,04/28/99 12:00
126,04/29/99 12:00
210,04/30/99 12:00
134,05/01/99 12:00
146,05/02/99 12:00
124,05/03/99 12:00
134,05/04/99 12:00
140,05/05/99 12:00
126,05/06/99 12:00
136,05/07/99 12:00
164,05/08/99 12:00
137,05/09/99 12:00
122,05/10/99 12:00
136,05/11/99 12:00
141,05/12/99 12:00
139,05/13/99 12:00
121,05/14/99 12:00
139,05/15/99 12:00
131,05/16/99 12:00
130,05/17/99 12:00
129,05/18/99 12:00
131,05/19/99 12:00
124,05/20/99 12:00
135,05/21/99 12:00
139,05/22/99 12:00
154,05/23/99 12:00
154,05/24/99 12:00
167,05/25/99 12:00
174,05/26/99 12:00
171,05/27/99 12:00
168,05/28/99 12:00
149,05/29/99 12:00
126,05/30/99 12:00
70,05/31/99 12:00
138,06/01/99 12:00
144,06/02/99 12:00
130,06/03/99 12:00
127,06/04/99 12:00
126,06/05/99 12:00
136,06/06/99 12:00
139,06/07/99 12:00
141,06/08/99 12:00
136,06/09/99 12:00
105,06/10/99 12:00
119,06/11/99 12:00
104,06/12/99 12:00
146,06/13/99 12:00
144,06/14/99 12:00
127,06/15/99 12:00
141,06/16/99 12:00
116,06/17/99 12:00
123,06/18/99 12:00
152,06/19/99 12:00
137,06/20/99 12:00
128,06/21/99 12:00
166,06/22/99 12:00
153,06/23/99 12:00
162,06/24/99 12:00
194,06/25/99 12:00
191,06/26/99 12:00
169,06/27/99 12:00
165,06/28/99 12:00
142,06/29/99 12:00
209,06/30/99 12:00
139,07/01/99 12:00
140,07/02/99 12:00
132,07/03/99 12:00
121,07/04/99 12:00
118,07/05/99 12:00
136,07/06/99 12:00
128,07/07/99 12:00
112,07/08/99 12:00
138,07/09/99 12:00
109,07/10/99 12:00
138,07/11/99 12:00
141,07/12/99 12:00
149,07/13/99 12:00
143,07/14/99 12:00
132,07/15/99 12:00
118,07/16/99 12:00
140,07/17/99 12:00
121,07/18/99 12:00
140,07/19/99 12:00
134,07/20/99 12:00
170,07/21/99 12:00
158,07/22/99 12:00
171,07/23/99 12:00
168,07/24/99 12:00
152,07/25/99 12:00
208,07/26/99 12:00
180,07/27/99 12:00
144,07/28/99 12:00
151,07/29/99 12:00
122,07/30/99 12:00
72,07/31/99 12:00
137,08/01/99 12:00
117,08/02/99 12:00
134,08/03/99 12:00
141,08/04/99 12:00
128,08/05/99 12:00
133,08/06/99 12:00
132,08/07/99 12:00
122,08/08/99 12:00
126,08/09/99 12:00
133,08/10/99 12:00
148,08/11/99 12:00
152,08/12/99 12:00
130,08/13/99 12:00
161,08/14/99 12:00
162,08/15/99 12:00
125,08/16/99 12:00
143,08/17/99 12:00
143,08/18/99 12:00
120,08/19/99 12:00
130,08/20/99 12:00
135,08/21/99 12:00
128,08/22/99 12:00
168,08/23/99 12:00
173,08/24/99 12:00
173,08/25/99 12:00
181,08/26/99 12:00
169,08/27/99 12:00
145,08/28/99 12:00
151,08/29/99 12:00
152,08/30/99 12:00
72,08/31/99 12:00
138,09/01/99 12:00
140,09/02/99 12:00
143,09/03/99 12:00
165,09/04/99 12:00
131,09/05/99 12:00
132,09/06/99 12:00
124,09/07/99 12:00
122,09/08/99 12:00
115,09/09/99 12:00
156,09/10/99 12:00
155,09/11/99 12:00
135,09/12/99 12:00
146,09/13/99 12:00
127,09/14/99 12:00
152,09/15/99 12:00
141,09/16/99 12:00
129,09/17/99 12:00
128,09/18/99 12:00
127,09/19/99 12:00
135,09/20/99 12:00
171,09/21/99 12:00
142,09/22/99 12:00
170,09/23/99 12:00
163,09/24/99 12:00
166,09/25/99 12:00
160,09/26/99 12:00
169,09/27/99 12:00
168,09/28/99 12:00
136,09/29/99 12:00
223,09/30/99 12:00
123,10/01/99 12:00
131,10/02/99 12:00
148,10/03/99 12:00
112,10/04/99 12:00
145,10/05/99 12:00
142,10/06/99 12:00
153,10/07/99 12:00
125,10/08/99 12:00
147,10/09/99 12:00
141,10/10/99 12:00
133,10/11/99 12:00
144,10/12/99 12:00
148,10/13/99 12:00
127,10/14/99 12:00
123,10/15/99 12:00
127,10/16/99 12:00
151,10/17/99 12:00
133,10/18/99 12:00
141,10/19/99 12:00
123,10/20/99 12:00
148,10/21/99 12:00
166,10/22/99 12:00
160,10/23/99 12:00
141,10/24/99 12:00
155,10/25/99 12:00
171,10/26/99 12:00
167,10/27/99 12:00
168,10/28/99 12:00
128,10/29/99 12:00
126,10/30/99 12:00
70,10/31/99 12:00
120,11/01/99 12:00
160,11/02/99 12:00
141,11/03/99 12:00
126,11/04/99 12:00
115,11/05/99 12:00
137,11/06/99 12:00
133,11/07/99 12:00
126,11/08/99 12:00
128,11/09/99 12:00
120,11/10/99 12:00
142,11/11/99 12:00
147,11/12/99 12:00
144,11/13/99 12:00
158,11/14/99 12:00
139,11/15/99 12:00
135,11/16/99 12:00
132,11/17/99 12:00
126,11/18/99 12:00
129,11/19/99 12:00
109,11/20/99 12:00
157,11/21/99 12:00
171,11/22/99 12:00
166,11/23/99 12:00
136,11/24/99 12:00
155,11/25/99 12:00
157,11/26/99 12:00
165,11/27/99 12:00
165,11/28/99 12:00
156,11/29/99 12:00
220,11/30/99 12:00
143,12/01/99 12:00
150,12/02/99 12:00
125,12/03/99 12:00
134,12/04/99 12:00
139,12/05/99 12:00
114,12/06/99 12:00
143,12/07/99 12:00
132,12/08/99 12:00
137,12/09/99 12:00
144,12/10/99 12:00
144,12/11/99 12:00
156,12/12/99 12:00
159,12/13/99 12:00
143,12/14/99 12:00
147,12/15/99 12:00
137,12/16/99 12:00
139,12/17/99 12:00
124,12/18/99 12:00
156,12/19/99 12:00
158,12/20/99 12:00
159,12/21/99 12:00
164,12/22/99 12:00
177,12/23/99 12:00
172,12/24/99 12:00
210,12/25/99 12:00
175,12/26/99 12:00
202,12/27/99 12:00
180,12/28/99 12:00
175,12/29/99 12:00
154,12/30/99 12:00
93,12/31/99 12:00
126,01/01/00 12:00
129,01/02/00 12:00
129,01/03/00 12:00
133,01/04/00 12:00
158,01/05/00 12:00
150,01/06/00 12:00
139,01/07/00 12:00
121,01/08/00 12:00
123,01/09/00 12:00
145,01/10/00 12:00
149,01/11/00 12:00
146,01/12/00 12:00
132,01/13/00 12:00
132,01/14/00 12:00
136,01/15/00 12:00
132,01/16/00 12:00
124,01/17/00 12:00
138,01/18/00 12:00
126,01/19/00 12:00
128,01/20/00 12:00
154,01/21/00 12:00
176,01/22/00 12:00
176,01/23/00 12:00
161,01/24/00 12:00
169,01/25/00 12:00
173,01/26/00 12:00
179,01/27/00 12:00
163,01/28/00 12:00
142,01/29/00 12:00
140,01/30/00 12:00
72,01/31/00 12:00
120,02/01/00 12:00
155,02/02/00 12:00
138,02/03/00 12:00
144,02/04/00 12:00
145,02/05/00 12:00
146,02/06/00 12:00
130,02/07/00 12:00
148,02/08/00 12:00
140,02/09/00 12:00
144,02/10/00 12:00
131,02/11/00 12:00
146,02/12/00 12:00
144,02/13/00 12:00
118,02/14/00 12:00
139,02/15/00 12:00
148,02/16/00 12:00
127,02/17/00 12:00
126,02/18/00 12:00
140,02/19/00 12:00
129,02/20/00 12:00
127,02/21/00 12:00
173,02/22/00 12:00
178,02/23/00 12:00
166,02/24/00 12:00
162,02/25/00 12:00
191,02/26/00 12:00
149,02/27/00 12:00
151,02/28/00 12:00
415,02/29/00 12:00
145,03/01/00 12:00
124,03/02/00 12:00
143,03/03/00 12:00
145,03/04/00 12:00
121,03/05/00 12:00
136,03/06/00 12:00
117,03/07/00 12:00
129,03/08/00 12:00
127,03/09/00 12:00
129,03/10/00 12:00
130,03/11/00 12:00
146,03/12/00 12:00
146,03/13/00 12:00
154,03/14/00 12:00
141,03/15/00 12:00
151,03/16/00 12:00
122,03/17/00 12:00
134,03/18/00 12:00
143,03/19/00 12:00
154,03/20/00 12:00
134,03/21/00 12:00
157,03/22/00 12:00
173,03/23/00 12:00
170,03/24/00 12:00
160,03/25/00 12:00
162,03/26/00 12:00
172,03/27/00 12:00
166,03/28/00 12:00
156,03/29/00 12:00
139,03/30/00 12:00
72,03/31/00 12:00
150,04/01/00 12:00
134,04/02/00 12:00
137,04/03/00 12:00
160,04/04/00 12:00
166,04/05/00 12:00
136,04/06/00 12:00
125,04/07/00 12:00
134,04/08/00 12:00
146,04/09/00 12:00
125,04/10/00 12:00
140,04/11/00 12:00
138,04/12/00 12:00
137,04/13/00 12:00
152,04/14/00 12:00
144,04/15/00 12:00
167,04/16/00 12:00
146,04/17/00 12:00
126,04/18/00 12:00
143,04/19/00 12:00
136,04/20/00 12:00
154,04/21/00 12:00
140,04/22/00 12:00
162,04/23/00 12:00
154,04/24/00 12:00
174,04/25/00 12:00
183,04/26/00 12:00
198,04/27/00 12:00
148,04/28/00 12:00
153,04/29/00 12:00
219,04/30/00 12:00
137,05/01/00 12:00
143,05/02/00 12:00
153,05/03/00 12:00
126,05/04/00 12:00
166,05/05/00 12:00
129,05/06/00 12:00
140,05/07/00 12:00
143,05/08/00 12:00
140,05/09/00 12:00
139,05/10/00 12:00
143,05/11/00 12:00
156,05/12/00 12:00
127,05/13/00 12:00
138,05/14/00 12:00
171,05/15/00 12:00
144,05/16/00 12:00
137,05/17/00 12:00
127,05/18/00 12:00
110,05/19/00 12:00
149,05/20/00 12:00
162,05/21/00 12:00
172,05/22/00 12:00
162,05/23/00 12:00
180,05/24/00 12:00
197,05/25/00 12:00
172,05/26/00 12:00
182,05/27/00 12:00
172,05/28/00 12:00
162,05/29/00 12:00
140,05/30/00 12:00
75,05/31/00 12:00
134,06/01/00 12:00
137,06/02/00 12:00
107,06/03/00 12:00
124,06/04/00 12:00
131,06/05/00 12:00
149,06/06/00 12:00
149,06/07/00 12:00
155,06/08/00 12:00
156,06/09/00 12:00
129,06/10/00 12:00
173,06/11/00 12:00
143,06/12/00 12:00
137,06/13/00 12:00
136,06/14/00 12:00
133,06/15/00 12:00
117,06/16/00 12:00
118,06/17/00 12:00
128,06/18/00 12:00
153,06/19/00 12:00
135,06/20/00 12:00
162,06/21/00 12:00
164,06/22/00 12:00
155,06/23/00 12:00
179,06/24/00 12:00
157,06/25/00 12:00
170,06/26/00 12:00
167,06/27/00 12:00
154,06/28/00 12:00
147,06/29/00 12:00
218,06/30/00 12:00
147,07/01/00 12:00
121,07/02/00 12:00
136,07/03/00 12:00
136,07/04/00 12:00
138,07/05/00 12:00
129,07/06/00 12:00
129,07/07/00 12:00
142,07/08/00 12:00
154,07/09/00 12:00
114,07/10/00 12:00
121,07/11/00 12:00
126,07/12/00 12:00
137,07/13/00 12:00
133,07/14/00 12:00
145,07/15/00 12:00
102,07/16/00 12:00
105,07/17/00 12:00
136,07/18/00 12:00
143,07/19/00 12:00
150,07/20/00 12:00
143,07/21/00 12:00
154,07/22/00 12:00
155,07/23/00 12:00
177,07/24/00 12:00
183,07/25/00 12:00
162,07/26/00 12:00
155,07/27/00 12:00
166,07/28/00 12:00
153,07/29/00 12:00
116,07/30/00 12:00
84,07/31/00 12:00
151,08/01/00 12:00
137,08/02/00 12:00
135,08/03/00 12:00
146,08/04/00 12:00
145,08/05/00 12:00
122,08/06/00 12:00
135,08/07/00 12:00
186,08/08/00 12:00
154,08/09/00 12:00
140,08/10/00 12:00
123,08/11/00 12:00
134,08/12/00 12:00
139,08/13/00 12:00
152,08/14/00 12:00
124,08/15/00 12:00
146,08/16/00 12:00
128,08/17/00 12:00
121,08/18/00 12:00
130,08/19/00 12:00
140,08/20/00 12:00
163,08/21/00 12:00
163,08/22/00 12:00
194,08/23/00 12:00
151,08/24/00 12:00
171,08/25/00 12:00
192,08/26/00 12:00
162,08/27/00 12:00
144,08/28/00 12:00
153,08/29/00 12:00
129,08/30/00 12:00
69,08/31/00 12:00
142,09/01/00 12:00
127,09/02/00 12:00
120,09/03/00 12:00
143,09/04/00 12:00
145,09/05/00 12:00
136,09/06/00 12:00
155,09/07/00 12:00
149,09/08/00 12:00
130,09/09/00 12:00
135,09/10/00 12:00
122,09/11/00 12:00
141,09/12/00 12:00
140,09/13/00 12:00
124,09/14/00 12:00
137,09/15/00 12:00
117,09/16/00 12:00
114,09/17/00 12:00
129,09/18/00 12:00
123,09/19/00 12:00
151,09/20/00 12:00
142,09/21/00 12:00
157,09/22/00 12:00
162,09/23/00 12:00
190,09/24/00 12:00
182,09/25/00 12:00
199,09/26/00 12:00
161,09/27/00 12:00
168,09/28/00 12:00
169,09/29/00 12:00
221,09/30/00 12:00
129,10/01/00 12:00
149,10/02/00 12:00
113,10/03/00 12:00
137,10/04/00 12:00
153,10/05/00 12:00
135,10/06/00 12:00
132,10/07/00 12:00
164,10/08/00 12:00
145,10/09/00 12:00
131,10/10/00 12:00
149,10/11/00 12:00
129,10/12/00 12:00
138,10/13/00 12:00
130,10/14/00 12:00
137,10/15/00 12:00
121,10/16/00 12:00
118,10/17/00 12:00
142,10/18/00 12:00
127,10/19/00 12:00
140,10/20/00 12:00
136,10/21/00 12:00
155,10/22/00 12:00
155,10/23/00 12:00
166,10/24/00 12:00
218,10/25/00 12:00
185,10/26/00 12:00
183,10/27/00 12:00
168,10/28/00 12:00
144,10/29/00 12:00
140,10/30/00 12:00
75,10/31/00 12:00
121,11/01/00 12:00
146,11/02/00 12:00
121,11/03/00 12:00
133,11/04/00 12:00
120,11/05/00 12:00
148,11/06/00 12:00
146,11/07/00 12:00
142,11/08/00 12:00
140,11/09/00 12:00
141,11/10/00 12:00
137,11/11/00 12:00
133,11/12/00 12:00
141,11/13/00 12:00
130,11/14/00 12:00
125,11/15/00 12:00
157,11/16/00 12:00
136,11/17/00 12:00
148,11/18/00 12:00
137,11/19/00 12:00
140,11/20/00 12:00
151,11/21/00 12:00
142,11/22/00 12:00
167,11/23/00 12:00
145,11/24/00 12:00
172,11/25/00 12:00
181,11/26/00 12:00
174,11/27/00 12:00
163,11/28/00 12:00
158,11/29/00 12:00
218,11/30/00 12:00
130,12/01/00 12:00
112,12/02/00 12:00
138,12/03/00 12:00
141,12/04/00 12:00
144,12/05/00 12:00
147,12/06/00 12:00
144,12/07/00 12:00
124,12/08/00 12:00
162,12/09/00 12:00
118,12/10/00 12:00
143,12/11/00 12:00
135,12/12/00 12:00
143,12/13/00 12:00
138,12/14/00 12:00
133,12/15/00 12:00
136,12/16/00 12:00
158,12/17/00 12:00
128,12/18/00 12:00
155,12/19/00 12:00
138,12/20/00 12:00
161,12/21/00 12:00
155,12/22/00 12:00
184,12/23/00 12:00
197,12/24/00 12:00
188,12/25/00 12:00
196,12/26/00 12:00
197,12/27/00 12:00
197,12/28/00 12:00
147,12/29/00 12:00
142,12/30/00 12:00
75,12/31/00 12:00
125,01/01/01 12:00
143,01/02/01 12:00
139,01/03/01 12:00
149,01/04/01 12:00
146,01/05/01 12:00
138,01/06/01 12:00
139,01/07/01 12:00
122,01/08/01 12:00
145,01/09/01 12:00
142,01/10/01 12:00
159,01/11/01 12:00
158,01/12/01 12:00
132,01/13/01 12:00
128,01/14/01 12:00
127,01/15/01 12:00
146,01/16/01 12:00
133,01/17/01 12:00
162,01/18/01 12:00
160,01/19/01 12:00
145,01/20/01 12:00
152,01/21/01 12:00
141,01/22/01 12:00
170,01/23/01 12:00
170,01/24/01 12:00
159,01/25/01 12:00
171,01/26/01 12:00
152,01/27/01 12:00
172,01/28/01 12:00
155,01/29/01 12:00
123,01/30/01 12:00
67,01/31/01 12:00
134,02/01/01 12:00
146,02/02/01 12:00
117,02/03/01 12:00
151,02/04/01 12:00
140,02/05/01 12:00
163,02/06/01 12:00
114,02/07/01 12:00
138,02/08/01 12:00
136,02/09/01 12:00
123,02/10/01 12:00
111,02/11/01 12:00
137,02/12/01 12:00
134,02/13/01 12:00
128,02/14/01 12:00
149,02/15/01 12:00
123,02/16/01 12:00
133,02/17/01 12:00
137,02/18/01 12:00
135,02/19/01 12:00
134,02/20/01 12:00
169,02/21/01 12:00
149,02/22/01 12:00
178,02/23/01 12:00
155,02/24/01 12:00
184,02/25/01 12:00
183,02/26/01 12:00
161,02/27/01 12:00
538,02/28/01 12:00
126,03/01/01 12:00
140,03/02/01 12:00
138,03/03/01 12:00
118,03/04/01 12:00
145,03/05/01 12:00
153,03/06/01 12:00
136,03/07/01 12:00
129,03/08/01 12:00
130,03/09/01 12:00
142,03/10/01 12:00
113,03/11/01 12:00
142,03/12/01 12:00
122,03/13/01 12:00
135,03/14/01 12:00
114,03/15/01 12:00
124,03/16/01 12:00
135,03/17/01 12:00
138,03/18/01 12:00
116,03/19/01 12:00
153,03/20/01 12:00
137,03/21/01 12:00
143,03/22/01 12:00
171,03/23/01 12:00
166,03/24/01 12:00
178,03/25/01 12:00
169,03/26/01 12:00
149,03/27/01 12:00
187,03/28/01 12:00
147,03/29/01 12:00
128,03/30/01 12:00
51,03/31/01 12:00
131,04/01/01 12:00
106,04/02/01 12:00
116,04/03/01 12:00
125,04/04/01 12:00
139,04/05/01 12:00
129,04/06/01 12:00
137,04/07/01 12:00
132,04/08/01 12:00
135,04/09/01 12:00
152,04/10/01 12:00
136,04/11/01 12:00
